Apple Inc.;AAPL.US
Orlen SA Certyfikat Faktor Long;RBIFL5PKN1.PL
Zabka Group S.A. Certyfikat Faktor Long;RBIFL5ZAB.PL
Silver Future Certyfikat Faktor Long;RBIFL8SILVE5.PL
Silver Future Certyfikat Faktor Long;RBIFL9SILVE2.PL
Gold Future Certyfikat Faktor Short;RBIFS10GOLD6.PL
Brent Crude Oil Future Certyfikat Faktor Short;RBIFS10OIL5.PL
Gielda Papierow Wartosciowych w Warszawie SA Certyfikat Faktor Short;RBIFS3GPW.PL
KGHM Polska Miedz SA Certyfikat Faktor Short;RBIFS3KGH1.PL
KGHM Polska Miedz SA Certyfikat Faktor Short;RBIFS3KGH2.PL
LPP SA Certyfikat Faktor Short;RBIFS3LPP2.PL
mBank SA Certyfikat Faktor Short;RBIFS3MBK2.PL
PZU SA Certyfikat Faktor Short;RBIFS3PZU1.PL
Silver Future Certyfikat Faktor Short;RBIFS3SILVE3.PL
Asseco Poland SA Certyfikat Faktor Short;RBIFS4ACP3.PL
KGHM Polska Miedz SA Certyfikat Faktor Short;RBIFS4KGH3.PL
mBank SA Certyfikat Faktor Short;RBIFS4MBK3.PL
Bank Pekao SA Certyfikat Faktor Short;RBIFS4PEO3.PL
Silver Future Certyfikat Faktor Short;RBIFS4SILVE4.PL
WIG20 Certyfikat Faktor Short;RBIFS7W203.PL
WIG20 Certyfikat Faktor Short;RBIFS8W202.PL
RBITLADS12;RBITLADS12.PL
RBITLATTP8;RBITLATTP8.PL
RBITLCPS11;RBITLCPS11.PL
RBITLLPP11;RBITLLPP11.PL
RBITLLPP16;RBITLLPP16.PL
RBITLMWIG4011;RBITLMWIG4011.PL
RBITSDAX66;RBITSDAX66.PL
RBITSPEO25;RBITSPEO25.PL
RBITSPKO29;RBITSPKO29.PL
RBITSPZU23;RBITSPZU23.PL
WIG20 Warrant Put;RBIWP0326W203.PL
PZU SA Warrant Put;RBIWP0626PZU.PL
Gold Future Certyfikat Faktor Long;RCFL10GOLD.PL
Grupa Azoty SA Certyfikat Faktor Long;RCFL2ATTP.PL
Budimex SA Certyfikat Faktor Long;RCFL2BME.PL
CCC SA Certyfikat Faktor Long;RCFL2CCC3.PL
Gold Future Certyfikat Faktor Long;RCFL2GOLD.PL
Jastrzebska Spolka Weglowa SA Certyfikat Faktor Long;RCFL2JSW.PL
LPP SA Certyfikat Faktor Long;RCFL2LPP1.PL
mWIG40 Certyfikat Faktor Long;RCFL2MWIG401.PL
Allegro Certyfikat Faktor Long;RCFL3ALE.PL
Allegro.eu SA Certyfikat Faktor Long;RCFL3ALE2.PL
Alior Bank SA Certyfikat Faktor Long;RCFL3ALR2.PL
Grupa Azoty SA Certyfikat Faktor Long;RCFL3ATTP.PL
CCC SA Certyfikat Faktor Long;RCFL3CCC2.PL
CCC SA Certyfikat Faktor Long;RCFL3CCC3.PL
CD Projekt SA Certyfikat Faktor Long;RCFL3CDPRO5.PL
Dino Polska SA Certyfikat Faktor Long;RCFL3DNP1.PL
Energa SA Certyfikat Faktor Long;RCFL3ENG.PL
Gold Future Certyfikat Faktor Long;RCFL3GOLD1.PL
Gold Future Certyfikat Faktor Long;RCFL3GOLD2.PL
Jastrzebska Spolka Weglowa SA Certyfikat Faktor Long;RCFL3JSW1.PL
KGHM Polska Miedz SA Certyfikat Faktor Long;RCFL3KGH.PL
KGHM Polska Miedz SA Certyfikat Faktor Long;RCFL3KGH1.PL
PGE S.A. Certyfikat Faktor Long;RCFL3PGE1.PL
Silver Future Certyfikat Faktor Long;RCFL3SILVE.PL
Silver Future Certyfikat Faktor Long;RCFL3SILVE3.PL
Ten Square Games SA Certyfikat Faktor Long;RCFL3TEN4.PL
TAURON Polska Energia SA Certyfikat Faktor Long;RCFL3TPE.PL
WIG20 Future Certyfikat Faktor Long;RCFL3W20.PL
X Trade Brokers Dom Maklerski SA Certyfikat Faktor Long;RCFL3XTB.PL
Allegro.eu SA Certyfikat Faktor Long;RCFL4ALE2.PL
Allegro.eu SA Certyfikat Faktor Long;RCFL4ALE3.PL
Alior Bank SA Certyfikat Faktor Long;RCFL4ALR2.PL
CD Projekt SA Certyfikat Faktor Long;RCFL4CDPRO5.PL
CD Projekt SA Certyfikat Faktor Long;RCFL4CDPRO6.PL
Dino Polska SA Certyfikat Faktor Long;RCFL4DNP1.PL
RCFL4GOLD;RCFL4GOLD.PL
KGHM Polska Miedz SA Certyfikat Faktor Long;RCFL4KGH3.PL
KGHM Polska Miedz SA Certyfikat Faktor Long;RCFL4KGH4.PL
LPP SA Certyfikat Faktor Long;RCFL4LPP2.PL
Brent Crude Oil Future Certyfikat Faktor Long;RCFL4OIL7.PL
Orange Polska SA Certyfikat Faktor Long;RCFL4OPL1.PL
Orlen SA Certyfikat Faktor Long;RCFL4PKN2.PL
PKOBP Certyfikat Faktor Long;RCFL4PKO4.PL
PZU SA Certyfikat Faktor Long;RCFL4PZU2.PL
Silver Future Certyfikat Faktor Long;RCFL4SILVE.PL
Silver Future Certyfikat Faktor Long;RCFL4SILVE2.PL
Silver Future Certyfikat Faktor Long;RCFL4SILVE3.PL
WIG20 Certyfikat Faktor Long;RCFL4W20.PL
RCFL5GOLD;RCFL5GOLD.PL
Silver Future Certyfikat Faktor Long;RCFL5SILVE.PL
Silver Future Certyfikat Faktor Long;RCFL5SILVE1.PL
Silver Future Certyfikat Faktor Long;RCFL5SILVE2.PL
Silver Future Certyfikat Faktor Long;RCFL5SILVE3.PL
Silver Future Certyfikat Faktor Long;RCFL5SILVE4.PL
WIG20 Certyfikat Faktor Long;RCFL5W202.PL
Silver Future Certyfikat Faktor Long;RCFL6SILVE1.PL
WIG20 Certyfikat Faktor Long;RCFL6W202.PL
WIG20 Certyfikat Faktor Long;RCFL6W203.PL
Gold Future Certyfikat Faktor Long;RCFL7GOLD.PL
Silver Future Certyfikat Faktor Long;RCFL7SILVE4.PL
MercedesBenz Group AG Certyfikat Faktor Short;RCFS2DAI2.PL
Allegro.eu SA Certyfikat Faktor Short;RCFS3ALE.PL
KGHM Polska Miedz SA Certyfikat Faktor Short;RCFS3KGH2.PL
WIG20 Certyfikat Faktor Short;RCFS3W201.PL
mWIG40 Certyfikat Faktor Short;RCFS4MWIG401.PL
WIG20 Certyfikat Faktor Short;RCFS4W20.PL
Silver Certyfikat Certyfikat partycypacyjny Long;RCLSILVAOPEN.PL
Nasdaq100 Certyfikat Certyfikat indeksowy Long;RCNDXAOPEN.PL
Silver Future Certyfikat Turbo Long;RCTLSILVE11.PL
QUERCUS Silver;1347.N
PKO UFK Schroder Surowcowy pro;1437.N
BlackRock World Gold A2 CHF Hedged;2111.N
BlackRock World Gold A2 EUR;2112.N
BlackRock World Gold A2 EUR Hedged;2113.N
BlackRock World Gold A2 HKD Hedged;2114.N
BlackRock World Gold A2 SGD Hedged;2115.N
BlackRock World Gold A2 USD;2116.N
BlackRock World Gold D2 EUR;2117.N
BlackRock World Gold D2 EUR Hedged;2118.N
BlackRock World Gold D2 USD;2119.N
BlackRock World Gold E2 EUR;2120.N
BlackRock World Gold E2 EUR Hedged;2121.N
BlackRock World Gold E2 USD;2122.N
BlackRock World Gold I2 EUR;2123.N
BlackRock World Gold I2 EUR Hedged;2124.N
BlackRock World Gold I2 USD;2125.N
BlackRock World Mining A2 CHF Hedged;2132.N
BlackRock World Mining A2 EUR;2133.N
BlackRock World Mining A2 EUR Hedged;2134.N
full_name;symbol
Vienna Life UFK BlackRock World Energy EUR Hedged;4094.N
Vienna Life UFK BlackRock World Energy EUR;4095.N
Vienna Life UFK BlackRock World Energy USD;4096.N
Vienna Life UFK BlackRock World Financials EUR;4097.N
Vienna Life UFK BlackRock World Financials USD;4098.N
Open Life Skarbiec Akcja;4107.N
Open Life Schroder ISF Frontier Markets Equity;4110.N
Vienna Life UFK Credit Suisse SICAV One Equity Global Security CHF;4112.N
Vienna Life UFK ESALIENS Akcji;4113.N
Vienna Life UFK Fidelity ASEAN USD;4118.N
Vienna Life UFK Fidelity America USD;4119.N
AEGON UFK Fidelity Emerging Europe Middle East & Africa Fund EUR;4120.N
AEGON UFK Fidelity Emerging Europe Middle East & Africa Fund PLN Hedged;4121.N
Vienna Life UFK Fidelity Emerging Markets EUR;4122.N
Vienna Life UFK Fidelity Global Financial Services EUR;4125.N
Vienna Life UFK Fidelity Global Health Care EUR;4126.N
Open Life Schroder ISF EURO Equity;4127.N
Open Life Schroder ISF Asian Opportunities;4128.N
Vienna Life UFK Fidelity Global Technology EUR;4130.N
Vienna Life UFK Fidelity Greater China EUR;4131.N
Vienna Life UFK Fidelity Latin America EUR;4132.N
Vienna Life UFK Franklin Biotechnology Discovery USD;4135.N
Vienna Life UFK Franklin European Growth EUR;4136.N
Vienna Life UFK Franklin European Small Mid Cap Growth EUR;4137.N
Vienna Life UFK Franklin India EUR;4144.N
Vienna Life UFK Franklin India Fund PLN Hedged;4145.N
Vienna Life UFK Franklin India Fund USD;4146.N
Vienna Life UFK Franklin MENA Fund EUR;4147.N
Vienna Life UFK Franklin MENA Fund USD;4148.N
Vienna Life UFK Franklin Mutual European Fund EUR;4149.N
Vienna Life UFK Franklin U.S.Opportunities EUR;4153.N
Open Life PKO Akcji Małych i Średnich Spółek;4154.N
Vienna Life UFK Investor Akcji;4161.N
Vienna Life UFK Investor Akcji Dużych Spółek;4162.N
Vienna Life UFK Investor Quality;4163.N
Vienna Life UFK Investor BRIC;4164.N
Vienna Life UFK Investor Gold Otwarty;4165.N
Vienna Life UFK Investor Indie i Chiny;4167.N
Vienna Life UFK Investor Nowych Technologii;4168.N
Vienna Life UFK Investor Top 25 Małych Spółek;4171.N
Vienna Life UFK Investor Top 50 Małych i Średnich Spółek Plus;4172.N
Vienna Life UFK JPMorgan ASEAN Equity EUR;4174.N
Vienna Life UFK JPMorgan ASEAN Equity PLN;4175.N
Vienna Life UFK JPMorgan Emerging Markets Equity Fund USD;4176.N
Vienna Life UFK JPMorgan Emerging Markets Opportunities USD;4177.N
Vienna Life UFK JPMorgan Emerging Markets Small Cap USD;4178.N
Vienna Life UFK JPMorgan Europe Equity Plus EUR;4179.N
Vienna Life UFK JPMorgan Europe Technology EUR;4180.N
Vienna Life UFK JPMorgan Global Focus EUR;4185.N
Vienna Life UFK JPMorgan Global Healthcare USD;4186.N
Vienna Life UFK JPMorgan Greater China USD;4191.N
Vienna Life UFK JPMorgan India USD;4193.N
Vienna Life UFK JPMorgan Japan Strategic Value EUR;4194.N
Vienna Life UFK JPMorgan Pacific Equity USD;4195.N
Vienna Life UFK JPMorgan US Technology USD;4197.N
Open Life Noble Fund Akcji Małych i Średnich Spółek;4199.N
Vienna Life UFK NN L Japonia;4200.N
Vienna Life UFK NN Akcji;4201.N
Vienna Life UFK NN Globalny Spółek Dywidendowych;4203.N
Vienna Life UFK NN Spółek Dywidendowych Rynków Wschodzących;4206.N
Vienna Life UFK NN Średnich i Małych Spółek;4209.N
Open Life Noble Fund Akcji;4210.N
Vienna Life UFK Noble Akcji;4211.N
Vienna Life UFK Noble Akcji Małych i Średnich Spółek;4212.N
Vienna Life UFK Noble Stabilnego Wzrostu Plus;4216.N
Vienna Life UFK Noble Timingowy;4217.N
Open Life Investor Top 25 Małych Spółek FIO;4222.N
Open Life Investor Parasol SFIO Turcja;4223.N
Open Life Investor Niemcy;4224.N
Vienna Life UFK PKO Akcji Małych i Średnich Spółek;4225.N
Vienna Life UFK PKO Akcji Plus;4226.N
Vienna Life UFK PKO Biotechnologii i Innowacji Globalny;4227.N
Vienna Life UFK PKO Dóbr Luksusowych Globalny;4228.N
Open Life Investor Indie i Chiny;4230.N
Open Life Investor Gold Otwarty;4239.N
Vienna Life UFK Quercus Agresywny;4252.N
Vienna Life UFK Rockbridge Akcji Europy Wschodzącej;4255.N
Vienna Life UFK Schroder Asian Opportunities EUR;4263.N
Vienna Life UFK Schroder Asian Opportunities USD;4264.N
Vienna Life UFK Schroder BRIC EUR;4265.N
Vienna Life UFK Schroder BRIC USD;4266.N
Open Life Investor Akcji FIO;4268.N
Vienna Life UFK Schroder EURO Equity PLN Hedged;4269.N
Vienna Life UFK Schroder Emerging Markets EUR;4270.N
Vienna Life UFK Schroder Emerging Markets USD;4271.N
Vienna Life UFK Schroder European Dividend Maximiser EUR;4272.N
Vienna Life UFK Schroder ISF European Equity Alpha A1 EUR;4273.N
Vienna Life UFK Schroder Frontier Markets Equity PLN Hedged;4274.N
Vienna Life UFK Schroder Frontier Markets Equity USD;4275.N
Vienna Life UFK Schroder Global Demographic Opportunities USD;4277.N
Vienna Life UFK Schroder Global Dividend Maximiser USD;4279.N
Vienna Life UFK Schroder Global Property Securities EUR Hedged;4280.N
Vienna Life UFK Schroder Global Property Securities USD;4281.N
Vienna Life UFK Schroder Global Smaller Companies EUR;4282.N
Vienna Life UFK Schroder ISF Global Climate Change Equity A1 Acc USD;4285.N
Open Life Franklin U.S. Opportunities Fund;4286.N
Vienna Life UFK Schroder ISF US Smaller Companies A1 USD;4288.N
Vienna Life UFK Schroder US Small & Mid Cap Equity USD;4289.N
Vienna Life UFK Skarbiec Małych i Średnich Spółek;4291.N
Vienna Life UFK Skarbiec Spółek Wzrostowych;4292.N
Vienna Life UFK Skarbiec Akcja;4295.N
Vienna Life UFK Templeton Asian Growth Fund EUR Hedged;4305.N
Vienna Life UFK Templeton Asian Growth Fund EUR;4306.N
Vienna Life UFK Templeton Asian Growth Fund PLN Hedged;4307.N
Vienna Life UFK Templeton Asian Growth Fund USD;4308.N
Vienna Life UFK Templeton Asian Smaller Companies Fund USD;4309.N
Open Life Franklin India Fund;4310.N
Vienna Life UFK Templeton BRIC Fund USD;4311.N
Vienna Life UFK Templeton China Fund USD;4312.N
Vienna Life UFK Templeton Emerging Markets Fund EUR;4315.N
Vienna Life UFK Templeton Euroland Fund EUR;4316.N
Vienna Life UFK Templeton Global Fund USD;4319.N
Vienna Life UFK Templeton Global Smaller Companies Fund USD;4322.N
Vienna Life UFK Templeton Global Total Return Fund EUR Hedged;4324.N
Vienna Life UFK Templeton Latin America Fund PLN Hedged;4327.N
Vienna Life UFK Templeton Latin America Fund USD;4328.N
Vienna Life UFK Generali Akcje Małych i Średnich Spółek;4329.N
Vienna Life UFK Generali Akcje Nowa Europa;4330.N
Vienna Life UFK Generali Akcje Wzrostu;4331.N
Vienna Life UFK Generali Korona Akcje;4333.N
Open Life ESALIENS Akcji;4345.N
Open Life Santander Akcji Tureckich;4348.N
Open Life Santander Akcji Polskich;4349.N
Open Life AXA Akcji Big Players;4363.N
Allianz Prosperita Strategia Aktywna;4372.N
Allianz Prosperita Strategia Azjatycka;4373.N
Open Life AXA Akcji;4377.N
Allianz UFK Allianz Akcji Małych i Średnich Spółek;4381.N
Allianz UFK Allianz Selektywny;4385.N
PKO UFK Generali Akcje Nowa Europa pro;4388.N
PKO UFK Generali Akcje Małych i Średnich Spółek pro;4389.N
Allianz UFK ESALIENS Akcji;4397.N
Allianz UFK Franklin European Dividend Fund PLN Hedged;4401.N
Allianz UFK Franklin Natural Resources Fund PLN Hedged;4403.N
Allianz UFK Franklin U.S. Opportunities Fund N Acc PLN;4404.N
Allianz UFK Investor Akcji;4405.N
Allianz UFK Investor Akcji Dużych Spółek;4406.N
Allianz UFK Investor Akcji Spółek Wzrostowych;4407.N
Allianz UFK Investor Quality;4408.N
Allianz UFK Investor BRIC;4409.N
Allianz UFK Investor Gold Otwarty;4410.N
Allianz UFK Investor Indie i Chiny;4412.N
Allianz UFK Investor Top 25 Małych Spółek;4415.N
Allianz UFK Investor Turcja;4416.N
Allianz UFK Ipopema Agresywny;4419.N
Allianz UFK Ipopema Makro Alokacji;4420.N
Allianz UFK NN Akcji;4424.N
Allianz UFK NN Akcji Środkowoeuropejskich;4425.N
Allianz UFK NN Dynamiczny Globalnej Alokacji;4427.N
Allianz UFK NN L Europejski Spółek Dywidendowych;4428.N
Allianz UFK NN L Globalny Spółek Dywidendowych;4430.N
Allianz UFK NN Japonia;4431.N
Allianz UFK NN Nowej Azji;4432.N
Allianz UFK NN L Spółek Dywidendowych USA;4435.N
Allianz UFK NN Średnich i Małych Spółek;4438.N
Allianz UFK Noble Funds Akcji;4439.N
Allianz UFK Noble Funds Akcji Małych i Średnich Spółek;4440.N
Allianz UFK Noble Funds Stabilnego Wzrostu Plus;4443.N
PKO UFK Templeton Azjatycki Wzrostu pro;4451.N
PKO UFK Templeton Akcji Ameryki Łacińskiej pro;4452.N
Allianz UFK Pekao Akcji Aktywna Selekcja;4457.N
Allianz UFK Pekao Akcji Amerykańskich;4458.N
Allianz UFK Pekao Akcji Europejskich;4459.N
Allianz UFK Pekao Akcji Małych i Średnich Spółek Rynków Rozwiniętych;4460.N
Allianz UFK Pekao Akcji Rynków Wschodzących;4462.N
Allianz UFK Pekao Dynamicznych Spółek;4464.N
Allianz UFK Pekao Strategii Globalnej;4472.N
Allianz UFK Pekao Surowców i Energii;4473.N
Allianz UFK Quercus Agresywny;4475.N
Allianz UFK Quercus Gold lev;4476.N
Allianz UFK Quercus Rosja;4478.N
Allianz UFK Quercus Turcja;4481.N
Allianz UFK Quercus lev;4482.N
Allianz UFK Quercus short;4483.N
Allianz UFK Schroder Asian Opportunities PLN Hedged;4485.N
Allianz UFK Schroder EURO Equity PLN Hedged;4486.N
Allianz UFK Schroder Frontier Markets Equity PLN Hedged;4488.N
Allianz UFK Skarbiec Globalny Małych i Średnich Spółek;4491.N
PKO UFK Schroder Akcji Globalnych pro;4496.N
Allianz UFK Skarbiec Top Brands;4497.N
Allianz UFK Skarbiec Akcja;4498.N
Allianz UFK Skarbiec Market Neutral;4501.N
Allianz UFK Skarbiec Małych i Średnich Spółek;4502.N
Allianz UFK Skarbiec Spółek Wzrostowych;4503.N
Allianz UFK Templeton Asian Growth Fund PLN;4504.N
Allianz UFK Templeton Latin America Fund PLN;4508.N
Allianz UFK Generali Złota;4509.N
Allianz UFK Generali Globalnych Akcji Wzrostu;4510.N
Allianz UFK Generali Akcje Małych i Średnich Spółek;4511.N
Allianz UFK Generali Akcje Nowa Europa;4512.N
Allianz UFK Generali Akcje Wzrostu;4513.N
Allianz UFK Generali Korona Akcje;4514.N
PKO UFK Rockbridge Akcji pro;4528.N
PKO UFK Quercus short pro;4529.N
PKO UFK Quercus Turcja pro;4531.N
PKO UFK Quercus Agresywny pro;4533.N
PKO UFK PKO Akcji Plus pro;4535.N
PKO UFK PKO Akcji Małych i Średnich Spółek pro;4536.N
HDI Gerling Investor Akcji;4539.N
HDI Gerling Investor Akcji Dużych Spółek;4540.N
HDI Gerling Generali Korona Akcje;4541.N
UNIQA Akcji;4544.N
UNIQA Akcji IKZE;4545.N
UNIQA Akcji Małych i Średnich Spółek;4546.N
UNIQA Akcji Spółek Dywidendowych;4547.N
PKO UFK Noble Fund Małych i Średnich Spółek pro;4550.N
PKO UFK Noble Fund Akcji pro;4551.N
PKO UFK NN L Globalny Spółek Dywidendowych pro;4552.N
PKO UFK Investor Turcja pro;4553.N
UNIQA Santander Akcji;4555.N
UNIQA Santander Akcji Tureckich;4556.N
UNIQA BlackRock GF Global Equity Income;4560.N
UNIQA BlackRock GF Japan Flexible Equity;4561.N
UNIQA ESALIENS Akcji;4564.N
PKO UFK Investor Indie i Chiny pro;4567.N
UNIQA Equity Central Europe;4568.N
PKO UFK Franklin Potencjału Stanów Zjednoczonych pro;4570.N
UNIQA Fidelity America;4573.N
UNIQA Franklin U.S. Opportunities PLN;4576.N
PKO UFK Franklin Akcji Indyjskich pro;4577.N
UNIQA Investor Akcji;4578.N
UNIQA Investor Akcji Dużych Spółek;4579.N
UNIQA Investor Gold Otwarty;4580.N
UNIQA Investor TOP 25 Małych Spółek;4583.N
UNIQA Investor Top 50 Małych i Średnich Spółek Plus;4584.N
UNIQA Investor Turcja;4585.N
UNIQA Ipopema Agresywny;4588.N
UNIQA Ipopema Akcji;4589.N
UNIQA Ipopema Makro Alokacji;4590.N
UNIQA Ipopema Małych i Średnich Spółek;4591.N
PKO UFK ESALIENS Akcji pro;4597.N
PKO UFK BGF Akcji Globalnych Spółek Wydobywczych pro;4598.N
PKO UFK BGF Akcji Globalnych Spółek Energetycznych pro;4599.N
PKO UFK Allianz Selektywny pro;4601.N
UNIQA ING L Europejskich Spółek Dywidendowych;4605.N
UNIQA NN L Globalny Spółek Dywidendowych;4607.N
UNIQA NN L Japonia;4608.N
UNIQA ING L Spółek Dywidendowych USA;4609.N
PKO UFK Allianz Akcji Małych i Średnich Spółek pro;4610.N
UNIQA Noble Fund Akcji;4611.N
UNIQA Noble Fund Akcji Małych i Średnich Spółek;4612.N
UNIQA Noble Fund Timingowy;4616.N
UNIQA PKO Akcji Plus;4627.N
UNIQA Pekao Akcji Amerykańskich;4633.N
UNIQA Quercus Agresywny;4642.N
UNIQA Quercus lev;4644.N
UNIQA Schroder Greater China USD;4646.N
UNIQA Selective Equity;4648.N
UNIQA Selektywny Akcji Polskich;4650.N
UNIQA Skarbiec Akcja;4651.N
UNIQA Skarbiec Spółek Wzrostowych;4656.N
UNIQA Templeton Asian Growth PLN;4663.N
UNIQA Templeton Frontier Markets;4665.N
UNIQA Templeton Latin America;4668.N
MetLife UFK Generali Akcje Wzrostu;4671.N
UNIQA Generali Globalnych Akcji Wzrostu;4673.N
UNIQA Generali Akcje Małych i Średnich Spółek;4674.N
UNIQA Generali Akcje Wzrostu;4675.N
UNIQA Generali Korona Akcje;4676.N
MetLife UFK Skarbiec Spółek Wzrostowych;4682.N
MetLife UFK Skarbiec Małych i Średnich Spółek;4683.N
MetLife UFK Skarbiec Akcja;4686.N
MetLife UFK Schroder ISF Frontier Markets Equity;4687.N
MetLife UFK Schroder ISF EURO Equity;4688.N
MetLife UFK Schroder ISF Asian Opportunities;4689.N
MetLife UFK Quercus Agresywny;4692.N
MetLife UFK Noble Fund Stabilnego Wzrostu Plus;4698.N
MetLife UFK Noble Fund Akcji Małych i Średnich Spółek;4700.N
MetLife UFK Noble Fund Akcji;4702.N
MetLife UFK NN L Japonia;4704.N
MetLife UFK NN L Globalny Spółek Dywidendowych;4705.N
MetLife UFK NN L Europejski Spółek Dywidendowych;4707.N
Compensa UFK Santander Akcji;4725.N
Compensa UFK ESALIENS Akcji;4729.N
MetLife UFK Ipopema Makro Alokacji;4739.N
Compensa UFK Investor Akcji Dużych Spółek;4740.N
Compensa UFK Investor Top 50 Małych i Średnich Spółek Plus;4741.N
MetLife UFK Ipopema Subfundusz Akcji;4745.N
Compensa UFK Pekao FG SFIO Subfundusz Surowców i Energii;4748.N
MetLife UFK Investor Top 25 Małych Spółek;4750.N
Compensa UFK Skarbiec Akcja;4751.N
Compensa UFK Generali Korona Akcje;4753.N
MetLife UFK Investor Akcji;4756.N
Credit Agricole UFK Allianz Selektywny;4759.N
MetLife UFK Franklin U.S. Opportunities Fund;4760.N
Credit Agricole UFK Credit Agricole Akcyjny;4761.N
Credit Agricole UFK ESALIENS Akcji;4765.N
Credit Agricole UFK Investor Akcji;4770.N
Credit Agricole UFK Investor Top 25 Małych Spółek;4771.N
Credit Agricole UFK NN Akcji;4774.N
Credit Agricole UFK NN Akcji Środkowoeuropejskich;4775.N
Credit Agricole UFK Noble Funds Akcji;4778.N
Credit Agricole UFK Noble Funds Akcji Małych i Średnich Spółek;4779.N
Credit Agricole UFK Skarbiec Akcja;4785.N
Credit Agricole UFK Skarbiec Akcji Nowej Europy;4786.N
Credit Agricole UFK Skarbiec Top Brands;4791.N
Credit Agricole UFK Generali Akcje Wzrostu;4793.N
Credit Agricole UFK Generali Korona Akcje;4794.N
Allianz IKE Dynamiczny;4800.N
Allianz PPE Akcji;4802.N
Allianz UFK Akcji;4807.N
Allianz UFK Dynamiczny;4817.N
MetLife UFK Franklin Natural Resources Fund;4818.N
Allianz UFK Investor Gold Otwarty;4822.N
Allianz UFK Investor Turcja;4823.N
Allianz UFK NN L Globalny Spółek Dywidendowych;4826.N
Allianz UFK NN L Nowej Azji;4827.N
Allianz UFK Noble Fund Akcji;4828.N
Allianz UFK Noble Fund Akcji Małych i Średnich Spółek;4829.N
Allianz UFK Noble Fund Timingowy;4830.N
Allianz UFK Quercus Agresywny;4836.N
Allianz UFK Quercus Rosja;4837.N
Allianz UFK Quercus Turcja;4838.N
Allianz UFK Skarbiec Akcja;4839.N
Allianz UFK Skarbiec Akcji Nowej Europy;4840.N
Allianz UFK Skarbiec Globalny Małych i Średnich Spółek;4842.N
Allianz UFK Skarbiec Rynków Surowcowych;4844.N
Allianz UFK Skarbiec Spółek Wzrostowych;4845.N
Allianz UFK Spółek Dywidendowych;4846.N
Allianz UFK Generali Akcje Wzrostu;4849.N
Allianz UFK Generali Korona Akcje;4850.N
MetLife UFK BlackRock Latin American Fund;4853.N
Europa UFK AXA Akcji;4971.N
Europa UFK AXA Akcji Big Players;4972.N
Europa UFK AXA Equity Active Asset Allocation AAA;4974.N
Europa UFK Allianz Akcji Małych i Średnich Spółek;4982.N
Europa UFK Allianz Selektywny;4987.N
UFK NN L Invest US Enhanced Core Concentrated;4990.N
UFK NN L Global Sustainable Equity;4991.N
UFK NN L Invest Japan;4992.N
Europa UFK Santander Akcji A;4993.N
Europa UFK Santander Prestiż Akcji Polskich;4994.N
UFK NN L Invest Europe High Dividend;4995.N
Europa UFK BlackRock GF Global Equity Income A2 PLN Hedged;5006.N
Europa UFK BlackRock GF World Agriculture Hedged A2 PLN;5007.N
Europa UFK ESALIENS Akcji;5009.N
Europa UFK Franklin India Fund N Acc PLN;5018.N
Europa UFK Franklin Natural Resources Fund N Acc PLN H1;5019.N
Europa UFK Franklin U.S. Opportunities Fund N Acc PLN H1;5021.N
Europa UFK Investor Akcji;5022.N
Europa UFK Investor Akcji Dużych Spółek;5023.N
Europa UFK Investor Gold Otwarty;5024.N
Europa UFK Investor Niemcy;5025.N
Europa UFK Investor Top 25 Małych Spółek;5027.N
Europa UFK Investor Turcja;5028.N
Europa UFK Ipopema Akcji B;5031.N
Europa UFK Ipopema Makro Alokacji B;5032.N
Europa UFK Ipopema Małych i Średnich Spółek B;5033.N
NN UFK Generali Korona Akcje;5043.N
Europa UFK NN Akcji;5051.N
Europa UFK NN L Globalny Spółek Dywidendowych;5053.N
Europa UFK NN L Japonia;5054.N
Europa UFK Noble Funds Akcji;5058.N
Europa UFK Noble Funds Timingowy;5061.N
Europa UFK PKO Akcji Małych i Średnich Spółek;5062.N
Europa UFK PKO Dóbr Luksusowych Globalny;5063.N
Europa UFK PKO Technologii i Innowacji Globalny;5067.N
Europa UFK Quercus Gold;5074.N
Europa UFK Quercus Turcja;5076.N
Europa UFK Schroder Asian Opportunities PLN Hedged;5079.N
Europa UFK Schroder EURO Equity PLN Hedged;5080.N
Europa UFK Schroder Frontier Markets Equity PLN Hedged;5082.N
Europa UFK Skarbiec Akcji Nowej Europy;5089.N
Europa UFK Skarbiec Market Neutral;5091.N
Europa UFK Skarbiec Spółek Wzrostowych;5093.N
Europa UFK Templeton Asian Growth Fund N Acc PLN;5096.N
Europa UFK Templeton Latin America Fund N Acc PLN;5100.N
Europa UFK Generali Akcje Małych i Średnich Spółek;5101.N
Europa UFK Generali Akcje Nowa Europa;5102.N
Europa UFK Generali Akcje Wzrostu;5103.N
Europa UFK Generali Korona Akcje;5104.N
UFK Europa Allianz Akcji Globalnych;5115.N
NN UFK Noble Fund Akcji;5119.N
NN UFK Globalny Spółek Dywidendowych BIS;5128.N
NN UFK ESALIENS Akcji;5132.N
NN UFK Dynamiczny;5138.N
NN UFK Akcji Środkowoeuropejskich;5141.N
NN UFK Akcji;5146.N
Generali IKE Agresywny;5147.N
Generali UFK Agresywny;5150.N
Generali UFK Agresywny Plus;5151.N
NN UFK L Spółek Dywidendowych USA;5152.N
NN UFK L Nowej Azji;5153.N
NN UFK L Japonia;5154.N
